x y R1 R2 R3
93.500000 27.000000 NaN NaN NaN
93.500000 27.500000 NaN NaN NaN
93.500000 28.000000 NaN NaN NaN
93.500000 28.500000 NaN NaN NaN
93.500000 29.000000 NaN NaN NaN
93.500000 29.500000 NaN NaN NaN
93.500000 30.000000 NaN NaN NaN
93.500000 30.500000 NaN NaN NaN
93.500000 31.000000 NaN NaN NaN
93.500000 31.500000 NaN NaN NaN
93.500000 32.000000 NaN NaN NaN
93.500000 32.500000 NaN NaN NaN
93.500000 33.000000 NaN NaN NaN
93.500000 33.500000 NaN NaN NaN
93.500000 34.000000 NaN NaN NaN
93.500000 34.500000 NaN NaN NaN
93.500000 35.000000 NaN NaN NaN
93.500000 35.500000 NaN NaN NaN
93.500000 36.000000 NaN NaN NaN
93.500000 36.500000 NaN NaN NaN
93.500000 37.000000 NaN NaN NaN
93.500000 37.500000 NaN NaN NaN
93.500000 38.000000 NaN NaN NaN
93.500000 38.500000 NaN NaN NaN
93.500000 39.000000 NaN NaN NaN
93.500000 39.500000 NaN NaN NaN
93.500000 40.000000 NaN NaN NaN
93.500000 40.500000 NaN NaN NaN
93.500000 41.000000 NaN NaN NaN
93.500000 41.500000 NaN NaN NaN
93.500000 42.000000 29.630922 25637.659099 14004.659481
93.500000 42.500000 303.626003 25325.957558 14038.613406
93.500000 43.000000 570.191750 25021.067672 14073.296059
93.500000 43.500000 829.630013 24722.744874 14108.646218
93.500000 44.000000 1082.228018 24430.756972 14144.605108
93.500000 44.500000 1328.259276 24144.883391 14181.116242
93.500000 45.000000 1567.984419 23864.914476 14218.125261
93.500000 45.500000 1801.651985 23590.650844 14255.579802
93.500000 46.000000 2029.499137 23321.902780 14293.429357
93.500000 46.500000 2251.752338 23058.489676 14331.625158
93.500000 47.000000 2468.627984 22800.239512 14370.120060
93.500000 47.500000 2680.332981 22546.988367 14408.868431
93.500000 48.000000 2887.065296 22298.579972 14447.826057
93.500000 48.500000 3089.014461 22054.865283 14486.950043
93.500000 49.000000 3286.362056 21815.702089 14526.198729
93.500000 49.500000 3479.282143 21580.954645 14565.531604
93.500000 50.000000 3667.941694 21350.493329 14604.909231
93.500000 50.500000 3852.500969 21124.194318 14644.293173
93.500000 51.000000 4033.113890 20901.939289 14683.645920
93.500000 51.500000 4209.928380 20683.615135 14722.930833
93.500000 52.000000 4383.086683 20469.113704 14762.112071
93.500000 52.500000 4552.725669 20258.331549 14801.154543
93.500000 53.000000 4718.977115 20051.169698 14840.023847
93.500000 53.500000 4881.967977 19847.533430 14878.686217
93.500000 54.000000 5041.820634 19647.332077 14917.108477
93.500000 54.500000 5198.653132 19450.478827 14955.257992
93.500000 55.000000 5352.579404 19256.890545 14993.102623
93.500000 55.500000 5503.709480 19066.487599 15030.610683
93.500000 56.000000 5652.149690 18879.193705 15067.750895
93.500000 56.500000 5798.002848 18694.935771 15104.492357
93.500000 57.000000 5941.368432 18513.643757 15140.804501
93.500000 57.500000 6082.342751 18335.250538 15176.657055
93.500000 58.000000 6221.019108 18159.691783 15212.020012
93.500000 58.500000 6357.487945 17986.905828 15246.863595
93.500000 59.000000 6491.836993 17816.833571 15281.158222
93.500000 59.500000 6624.151403 17649.418361 15314.874480
93.500000 60.000000 6754.513878 17484.605895 15347.983090
93.500000 60.500000 6883.004794 17322.344132 15380.454876
93.500000 61.000000 7009.702321 17162.583195 15412.260745
93.500000 61.500000 7134.682527 17005.275289 15443.371648
93.500000 62.000000 7258.019491 16850.374622 15473.758561
93.500000 62.500000 7379.785402 16697.837329 15503.392454
93.500000 63.000000 7500.050652 16547.621400 15532.244266
93.500000 63.500000 7618.883935 16399.686612 15560.284879
93.500000 64.000000 7736.352329 16253.994465 15587.485095
93.500000 64.500000 7852.521384 16110.508124 15613.815607
93.500000 65.000000 7967.455201 15969.192358 15639.246976
93.500000 65.500000 8081.216511 15830.013488 15663.749609
93.500000 66.000000 8193.866749 15692.939339 15687.293732
93.500000 66.500000 8305.466124 15557.939184 15709.849366
93.500000 67.000000 8416.073692 15424.983706 15731.386304
93.500000 67.500000 8525.747416 15294.044952 15751.874088
93.500000 68.000000 8634.544236 15165.096293 15771.281982
93.500000 68.500000 8742.520125 15038.112383 15789.578952
93.500000 69.000000 8849.730154 14913.069127 15806.733639
93.500000 69.500000 8956.228546 14789.943646 15822.714334
93.500000 70.000000 9062.068732 14668.714241 15837.488959
93.500000 70.500000 9167.303407 14549.360370 15851.025037
93.500000 71.000000 9271.984580 14431.862613 15863.289669
93.500000 71.500000 9376.163630 14316.202650 15874.249510
93.500000 72.000000 9479.891347 14202.363234 15883.870742
93.500000 72.500000 9583.217991 14090.328168 15892.119050
93.500000 73.000000 9686.193331 13980.082287 15898.959594
93.500000 73.500000 9788.866695 13871.611430 15904.356983
93.500000 74.000000 9891.287017 13764.902431 15908.275249
93.500000 74.500000 9993.502878 13659.943095 15910.677816
93.500000 75.000000 10095.562552 13556.722184 15911.527477
93.500000 75.500000 10197.514050 13455.229405 15910.786359
93.500000 76.000000 10299.405159 13355.455393 15908.415899
93.500000 76.500000 10401.283489 13257.391701 15904.376809
93.500000 77.000000 10503.196510 13161.030791 15898.629048
93.500000 77.500000 10605.191597 13066.366022 15891.131786
93.500000 78.000000 10707.316070 12973.391641 15881.843378
93.500000 78.500000 10809.617232 12882.102781 15870.721323
93.500000 79.000000 10912.142415 12792.495449 15857.722233
93.500000 79.500000 11014.939014 12704.566526 15842.801794
93.500000 80.000000 11118.054536 12618.313760 15825.914735
93.500000 80.500000 11221.536633 12533.735766 15807.014780
93.500000 81.000000 11325.433148 12450.832023 15786.054620
93.500000 81.500000 11429.792153 12369.602874 15762.985861
93.500000 82.000000 11534.661992 12290.049528 15737.758989
93.500000 82.500000 11640.091324 12212.174060 15710.323324
93.500000 83.000000 11746.129163 12135.979417 15680.626974
93.500000 83.500000 11852.824925 12061.469419 15648.616788
93.500000 84.000000 11960.228464 11988.648766 15614.238308
93.500000 84.500000 12068.390124 11917.523046 15577.435719
93.500000 85.000000 12177.360782 11848.098740 15538.151793
93.500000 85.500000 12287.191891 11780.383231 15496.327838
93.500000 86.000000 12397.935528 11714.384817 15451.903639
93.500000 86.500000 12509.644447 11650.112719 15404.817401
93.500000 87.000000 12622.372120 11587.577097 15355.005686
93.500000 87.500000 12736.172793 11526.789060 15302.403347
93.500000 88.000000 12851.101536 11467.760684 15246.943467
93.500000 88.500000 12967.214296 11410.505029 15188.557284
93.500000 89.000000 13084.567951 11355.036154 15127.174120
93.500000 89.500000 13203.220370 11301.369140 15062.721309
93.500000 90.000000 13323.230467 11249.520110 14995.124111
93.500000 90.500000 13444.658261 11199.506250 14924.305639
93.500000 91.000000 13567.564942 11151.345833 14850.186763
93.500000 91.500000 13692.012934 11105.058249 14772.686029
93.500000 92.000000 13818.065959 11060.664029 14691.719560
93.500000 92.500000 13945.789110 11018.184875 14607.200958
93.500000 93.000000 14075.248919 10977.643691 14519.041203
93.500000 93.500000 14206.513436 10939.064619 14427.148546
93.500000 94.000000 14339.652304 10902.473072 14331.428393
93.500000 94.500000 14474.736841 10867.895773 14231.783190
93.500000 95.000000 14611.840124 10835.360793 14128.112300
93.500000 95.500000 14751.037076 10804.897597 14020.311868
93.500000 96.000000 14892.404561 10776.537086 13908.274692
93.500000 96.500000 15036.021477 10750.311645 13791.890075
93.500000 97.000000 15181.968858 10726.255195 13671.043676
93.500000 97.500000 15330.329978 10704.403246 13545.617356
93.500000 98.000000 15481.190463 10684.792953 13415.489007
93.500000 98.500000 15634.638403 10667.463174 13280.532381
93.500000 99.000000 15790.764477 10652.454537 13140.616907
93.500000 99.500000 15949.662075 10639.809507 12995.607497
93.500000 100.000000 16111.427438 10629.572453 12845.364343
93.500000 100.500000 16276.159790 10621.789726 12689.742706
93.500000 101.000000 16443.961491 10616.509739 12528.592686
93.500000 101.500000 16614.938192 10613.783051 12361.758986
93.500000 102.000000 16789.198993 10613.662454 12189.080665
93.500000 102.500000 16966.856621 10616.203069 12010.390869
93.500000 103.000000 17148.027608 10621.462448 11825.516550
93.500000 103.500000 17332.832482 10629.500677 11634.278177
93.500000 104.000000 17521.395969 10640.380488 11436.489418
93.500000 104.500000 17713.847209 10654.167383 11231.956814
93.500000 105.000000 17910.319978 10670.929754 11020.479423
93.500000 105.500000 18110.952928 10690.739022 10801.848459
93.500000 106.000000 18315.889839 10713.669777 10575.846890
93.500000 106.500000 18525.279887 10739.799930 10342.249031
93.500000 107.000000 18739.277925 10769.210874 10100.820095
93.500000 107.500000 18958.044788 10801.987655 9851.315730
93.500000 108.000000 19181.747606 10838.219149 9593.481522
93.500000 108.500000 19410.560149 10877.998265 9327.052460
93.500000 109.000000 19644.663182 10921.422140 9051.752383
93.500000 109.500000 19884.244850 10968.592366 8767.293374
93.500000 110.000000 20129.501084 11019.615219 8473.375130
93.500000 110.500000 20380.636037 11074.601912 8169.684277
93.500000 111.000000 20637.862543 11133.668856 7855.893651
93.500000 111.500000 20901.402616 11196.937948 7531.661524
93.500000 112.000000 21171.487968 11264.536872 7196.630782
93.500000 112.500000 21448.360579 11336.599425 6850.428040
93.500000 113.000000 21732.273292 11413.265860 6492.662706
93.500000 113.500000 22023.490463 11494.683265 6122.925967
93.500000 114.000000 22322.288640 11581.005951 5740.789714
93.500000 114.500000 22628.957310 11672.395888 5345.805384
93.500000 115.000000 22943.799682 11769.023156 4937.502719
93.500000 115.500000 23267.133545 11871.066442 4515.388430
93.500000 116.000000 23599.292170 11978.713566 4078.944774
93.500000 116.500000 23940.625302 12092.162049 3627.628004
93.500000 117.000000 24291.500206 12211.619728 3160.866719
93.500000 117.500000 24652.302810 12337.305413 2678.060076
93.500000 118.000000 25023.438931 12469.449602 2178.575864
93.500000 118.500000 25405.335596 12608.295247 1661.748424
93.500000 119.000000 25798.442476 12754.098586 1126.876407
93.500000 119.500000 26203.233428 12907.130040 573.220341
94.000000 0.000000 NaN NaN NaN
94.000000 0.500000 NaN NaN NaN
94.000000 1.000000 NaN NaN NaN
94.000000 1.500000 NaN NaN NaN
94.000000 2.000000 NaN NaN NaN
94.000000 2.500000 NaN NaN NaN
94.000000 3.000000 NaN NaN NaN
94.000000 3.500000 NaN NaN NaN
94.000000 4.000000 NaN NaN NaN
94.000000 4.500000 NaN NaN NaN
94.000000 5.000000 NaN NaN NaN
94.000000 5.500000 NaN NaN NaN
94.000000 6.000000 NaN NaN NaN
94.000000 6.500000 NaN NaN NaN
94.000000 7.000000 NaN NaN NaN
94.000000 7.500000 NaN NaN NaN
94.000000 8.000000 NaN NaN NaN
94.000000 8.500000 NaN NaN NaN
94.000000 9.000000 NaN NaN NaN
94.000000 9.500000 NaN NaN NaN
94.000000 10.000000 NaN NaN NaN
94.000000 10.500000 NaN NaN NaN
94.000000 11.000000 NaN NaN NaN
94.000000 11.500000 NaN NaN NaN
94.000000 12.000000 NaN NaN NaN
94.000000 12.500000 NaN NaN NaN
94.000000 13.000000 NaN NaN NaN
94.000000 13.500000 NaN NaN NaN
94.000000 14.000000 NaN NaN NaN
94.000000 14.500000 NaN NaN NaN
94.000000 15.000000 NaN NaN NaN
94.000000 15.500000 NaN NaN NaN
94.000000 16.000000 NaN NaN NaN
94.000000 16.500000 NaN NaN NaN
94.000000 17.000000 NaN NaN NaN
94.000000 17.500000 NaN NaN NaN
94.000000 18.000000 NaN NaN NaN
94.000000 18.500000 NaN NaN NaN
94.000000 19.000000 NaN NaN NaN
94.000000 19.500000 NaN NaN NaN
94.000000 20.000000 NaN NaN NaN
94.000000 20.500000 NaN NaN NaN
94.000000 21.000000 NaN NaN NaN
94.000000 21.500000 NaN NaN NaN
94.000000 22.000000 NaN NaN NaN
94.000000 22.500000 NaN NaN NaN
94.000000 23.000000 NaN NaN NaN
94.000000 23.500000 NaN NaN NaN
94.000000 24.000000 NaN NaN NaN
94.000000 24.500000 NaN NaN NaN
94.000000 25.000000 NaN NaN NaN
94.000000 25.500000 NaN NaN NaN
94.000000 26.000000 NaN NaN NaN
94.000000 26.500000 NaN NaN NaN
94.000000 27.000000 NaN NaN NaN
94.000000 27.500000 NaN NaN NaN
94.000000 28.000000 NaN NaN NaN
94.000000 28.500000 NaN NaN NaN
94.000000 29.000000 NaN NaN NaN
94.000000 29.500000 NaN NaN NaN
94.000000 30.000000 NaN NaN NaN
94.000000 30.500000 NaN NaN NaN
94.000000 31.000000 NaN NaN NaN
94.000000 31.500000 NaN NaN NaN
94.000000 32.000000 NaN NaN NaN
94.000000 32.500000 NaN NaN NaN
94.000000 33.000000 NaN NaN NaN
94.000000 33.500000 NaN NaN NaN
94.000000 34.000000 NaN NaN NaN
94.000000 34.500000 NaN NaN NaN
94.000000 35.000000 NaN NaN NaN
94.000000 35.500000 NaN NaN NaN
94.000000 36.000000 NaN NaN NaN
94.000000 36.500000 NaN NaN NaN
94.000000 37.000000 NaN NaN NaN
94.000000 37.500000 NaN NaN NaN
94.000000 38.000000 NaN NaN NaN
94.000000 38.500000 NaN NaN NaN
94.000000 39.000000 NaN NaN NaN
94.000000 39.500000 NaN NaN NaN
94.000000 40.000000 NaN NaN NaN
94.000000 40.500000 NaN NaN NaN
94.000000 41.000000 NaN NaN NaN
94.000000 41.500000 NaN NaN NaN
94.000000 42.000000 NaN NaN NaN
94.000000 42.500000 NaN NaN NaN
94.000000 43.000000 102.566585 25273.870377 14290.565781
94.000000 43.500000 371.441817 24968.565756 14323.420006
94.000000 44.000000 633.219474 24669.787071 14356.950780
94.000000 44.500000 888.183764 24377.305718 14391.098873
94.000000 45.000000 1136.605448 24090.904447 14425.807328
94.000000 45.500000 1378.742659 23810.376682 14461.021313
94.000000 46.000000 1614.841662 23535.525892 14496.687978
94.000000 46.500000 1845.137556 23266.165008 14532.756325
94.000000 47.000000 2069.854933 23002.115877 14569.177088
94.000000 47.500000 2289.208493 22743.208757 14605.902618
94.000000 48.000000 2503.403607 22489.281846 14642.886777
94.000000 48.500000 2712.636857 22240.180843 14680.084836
94.000000 49.000000 2917.096529 21995.758534 14717.453388
94.000000 49.500000 3116.963080 21755.874414 14754.950252
94.000000 50.000000 3312.409570 21520.394323 14792.534396
94.000000 50.500000 3503.602072 21289.190118 14830.165859
94.000000 51.000000 3690.700052 21062.139355 14867.805676
94.000000 51.500000 3873.856726 20839.124996 14905.415810
94.000000 52.000000 4053.219397 20620.035135 14942.959088
94.000000 52.500000 4228.929770 20404.762742 14980.399136
94.000000 53.000000 4401.124249 20193.205417 15017.700325
94.000000 53.500000 4569.934212 19985.265166 15054.827715
94.000000 54.000000 4735.486280 19780.848189 15091.746998
94.000000 54.500000 4897.902556 19579.864675 15128.424455
94.000000 55.000000 5057.300866 19382.228618 15164.826902
94.000000 55.500000 5213.794972 19187.857638 15200.921649
94.000000 56.000000 5367.494785 18996.672813 15236.676457
94.000000 56.500000 5518.506556 18808.598525 15272.059491
94.000000 57.000000 5666.933064 18623.562308 15307.039288
94.000000 57.500000 5812.873793 18441.494713 15341.584714
94.000000 58.000000 5956.425095 18262.329172 15375.664928
94.000000 58.500000 6097.680347 18086.001878 15409.249349
94.000000 59.000000 6236.730104 17912.451664 15442.307620
94.000000 59.500000 6373.662235 17741.619897 15474.809574
94.000000 60.000000 6508.562064 17573.450370 15506.725208
94.000000 60.500000 6641.512492 17407.889203 15538.024644
94.000000 61.000000 6772.594121 17244.884755 15568.678107
94.000000 61.500000 6901.885370 17084.387530 15598.655888
94.000000 62.000000 7029.462583 16926.350098 15627.928325
94.000000 62.500000 7155.400139 16770.727016 15656.465765
94.000000 63.000000 7279.770546 16617.474750 15684.238545
94.000000 63.500000 7402.644541 16466.551609 15711.216961
94.000000 64.000000 7524.091180 16317.917679 15737.371244
94.000000 64.500000 7644.177926 16171.534756 15762.671532
94.000000 65.000000 7762.970733 16027.366289 15787.087846
94.000000 65.500000 7880.534126 15885.377327 15810.590065
94.000000 66.000000 7996.931278 15745.534459 15833.147901
94.000000 66.500000 8112.224085 15607.805772 15854.730871
94.000000 67.000000 8226.473237 15472.160795 15875.308278
94.000000 67.500000 8339.738285 15338.570464 15894.849182
94.000000 68.000000 8452.077710 15207.007071 15913.322377
94.000000 68.500000 8563.548985 15077.444228 15930.696368
94.000000 69.000000 8674.208636 14949.856832 15946.939342
94.000000 69.500000 8784.112302 14824.221024 15962.019148
94.000000 70.000000 8893.314795 14700.514160 15975.903269
94.000000 70.500000 9001.870151 14578.714779 15988.558798
94.000000 71.000000 9109.831691 14458.802573 15999.952413
94.000000 71.500000 9217.252066 14340.758357 16010.050351
94.000000 72.000000 9324.183316 14224.564048 16018.818382
94.000000 72.500000 9430.676912 14110.202638 16026.221783
94.000000 73.000000 9536.783815 13997.658171 16032.225312
94.000000 73.500000 9642.554513 13886.915723 16036.793178
94.000000 74.000000 9748.039075 13777.961383 16039.889017
94.000000 74.500000 9853.287196 13670.782234 16041.475861
94.000000 75.000000 9958.348238 13565.366336 16041.516112
94.000000 75.500000 10063.271282 13461.702714 16039.971510
94.000000 76.000000 10168.105163 13359.781340 16036.803104
94.000000 76.500000 10272.898519 13259.593121 16031.971219
94.000000 77.000000 10377.699833 13161.129890 16025.435429
94.000000 77.500000 10482.557475 13064.384397 16017.154522
94.000000 78.000000 10587.519741 12969.350294 16007.086463
94.000000 78.500000 10692.634902 12876.022133 15995.188366
94.000000 79.000000 10797.951239 12784.395360 15981.416456
94.000000 79.500000 10903.517087 12694.466303 15965.726029
94.000000 80.000000 11009.380878 12606.232178 15948.071420
94.000000 80.500000 11115.591181 12519.691075 15928.405961
94.000000 81.000000 11222.196745 12434.841966 15906.681943
94.000000 81.500000 11329.246541 12351.684698 15882.850571
94.000000 82.000000 11436.789804 12270.219996 15856.861924
94.000000 82.500000 11544.876075 12190.449463 15828.664911
94.000000 83.000000 11653.555247 12112.375586 15798.207222
94.000000 83.500000 11762.877607 12036.001735 15765.435286
94.000000 84.000000 11872.893880 11961.332173 15730.294213
94.000000 84.500000 11983.655276 11888.372058 15692.727751
94.000000 85.000000 12095.213533 11817.127453 15652.678228
94.000000 85.500000 12207.620969 11747.605336 15610.086500
94.000000 86.000000 12320.930523 11679.813603 15564.891890
94.000000 86.500000 12435.195811 11613.761090 15517.032129
94.000000 87.000000 12550.471171 11549.457573 15466.443296
94.000000 87.500000 12666.811716 11486.913793 15413.059753
94.000000 88.000000 12784.273387 11426.141463 15356.814073
94.000000 88.500000 12902.913007 11367.153288 15297.636977
94.000000 89.000000 13022.788336 11309.962984 15235.457254
94.000000 89.500000 13143.958130 11254.585293 15170.201689
94.000000 90.000000 13266.482199 11201.036009 15101.794980
94.000000 90.500000 13390.421470 11149.331997 15030.159659
94.000000 91.000000 13515.838046 11099.491217 14955.215999
94.000000 91.500000 13642.795277 11051.532753 14876.881930
94.000000 92.000000 13771.357825 11005.476837 14795.072938
94.000000 92.500000 13901.591735 10961.344881 14709.701968
94.000000 93.000000 14033.564508 10919.159506 14620.679322
94.000000 93.500000 14167.345178 10878.944579 14527.912545
94.000000 94.000000 14303.004390 10840.725244 14431.306318
94.000000 94.500000 14440.614483 10804.527964 14330.762331
94.000000 95.000000 14580.249577 10770.380558 14226.179164
94.000000 95.500000 14721.985659 10738.312243 14117.452151
94.000000 96.000000 14865.900683 10708.353685 14004.473245
94.000000 96.500000 15012.074660 10680.537038 13887.130873
94.000000 97.000000 15160.589767 10654.896001 13765.309784
94.000000 97.500000 15311.530450 10631.465871 13638.890886
94.000000 98.000000 15464.983538 10610.283595 13507.751085
94.000000 98.500000 15621.038358 10591.387837 13371.763103
94.000000 99.000000 15779.786863 10574.819035 13230.795293
94.000000 99.500000 15941.323754 10560.619475 13084.711447
94.000000 100.000000 16105.746624 10548.833354 12933.370587
94.000000 100.500000 16273.156093 10539.506866 12776.626748
94.000000 101.000000 16443.655964 10532.688270 12614.328754
94.000000 101.500000 16617.353377 10528.427987 12446.319970
94.000000 102.000000 16794.358978 10526.778680 12272.438053
94.000000 102.500000 16974.787090 10527.795352 12092.514683
94.000000 103.000000 17158.755904 10531.535449 11906.375276
94.000000 103.500000 17346.387670 10538.058965 11713.838687
94.000000 104.000000 17537.808902 10547.428554 11514.716895
94.000000 104.500000 17733.150597 10559.709651 11308.814662
94.000000 105.000000 17932.548465 10574.970598 11095.929185
94.000000 105.500000 18136.143175 10593.282784 10875.849712
94.000000 106.000000 18344.080605 10614.720782 10648.357153
94.000000 106.500000 18556.512122 10639.362503 10413.223650
94.000000 107.000000 18773.594869 10667.289362 10170.212132
94.000000 107.500000 18995.492068 10698.586445 9919.075838
94.000000 108.000000 19222.373354 10733.342695 9659.557815
94.000000 108.500000 19454.415111 10771.651106 9391.390374
94.000000 109.000000 19691.800846 10813.608930 9114.294527
94.000000 109.500000 19934.721581 10859.317900 8827.979371
94.000000 110.000000 20183.376262 10908.884464 8532.141446
94.000000 110.500000 20437.972211 10962.420036 8226.464041
94.000000 111.000000 20698.725591 11020.041266 7910.616459
94.000000 111.500000 20965.861918 11081.870326 7584.253233
94.000000 112.000000 21239.616592 11148.035215 7247.013284
94.000000 112.500000 21520.235476 11218.670089 6898.519026
94.000000 113.000000 21807.975511 11293.915610 6538.375406
94.000000 113.500000 22103.105373 11373.919320 6166.168879
94.000000 114.000000 22405.906178 11458.836047 5781.466304
94.000000 114.500000 22716.672236 11548.828334 5383.813769
94.000000 115.000000 23035.711864 11644.066904 4972.735323
94.000000 115.500000 23363.348255 11744.731155 4547.731619
94.000000 116.000000 23699.920411 11851.009697 4108.278452
94.000000 116.500000 24045.784152 11963.100930 3653.825189
94.000000 117.000000 24401.313196 12081.213658 3183.793078
94.000000 117.500000 24766.900324 12205.567765 2697.573421
94.000000 118.000000 25142.958645 12336.394930 2194.525611
94.000000 118.500000 25529.922946 12473.939412 1673.975009
94.000000 119.000000 25928.251166 12618.458885 1135.210646
94.000000 119.500000 26338.425982 12770.225358 577.482738
94.500000 0.000000 NaN NaN NaN
94.500000 0.500000 NaN NaN NaN
94.500000 1.000000 NaN NaN NaN
94.500000 1.500000 NaN NaN NaN
94.500000 2.000000 NaN NaN NaN
94.500000 2.500000 NaN NaN NaN
94.500000 3.000000 NaN NaN NaN
94.500000 3.500000 NaN NaN NaN
94.500000 4.000000 NaN NaN NaN
94.500000 4.500000 NaN NaN NaN
94.500000 5.000000 NaN NaN NaN
94.500000 5.500000 NaN NaN NaN
94.500000 6.000000 NaN NaN NaN
94.500000 6.500000 NaN NaN NaN
94.500000 7.000000 NaN NaN NaN
94.500000 7.500000 NaN NaN NaN
94.500000 8.000000 NaN NaN NaN
94.500000 8.500000 NaN NaN NaN
94.500000 9.000000 NaN NaN NaN
94.500000 9.500000 NaN NaN NaN
94.500000 10.000000 NaN NaN NaN
94.500000 10.500000 NaN NaN NaN
94.500000 11.000000 NaN NaN NaN
94.500000 11.500000 NaN NaN NaN
94.500000 12.000000 NaN NaN NaN
94.500000 12.500000 NaN NaN NaN
94.500000 13.000000 NaN NaN NaN
94.500000 13.500000 NaN NaN NaN
94.500000 14.000000 NaN NaN NaN
94.500000 14.500000 NaN NaN NaN
94.500000 15.000000 NaN NaN NaN
94.500000 15.500000 NaN NaN NaN
94.500000 16.000000 NaN NaN NaN
94.500000 16.500000 NaN NaN NaN
94.500000 17.000000 NaN NaN NaN
94.500000 17.500000 NaN NaN NaN
94.500000 18.000000 NaN NaN NaN
94.500000 18.500000 NaN NaN NaN
94.500000 19.000000 NaN NaN NaN
94.500000 19.500000 NaN NaN NaN
94.500000 20.000000 NaN NaN NaN
94.500000 20.500000 NaN NaN NaN
94.500000 21.000000 NaN NaN NaN
94.500000 21.500000 NaN NaN NaN
94.500000 22.000000 NaN NaN NaN
94.500000 22.500000 NaN NaN NaN
94.500000 23.000000 NaN NaN NaN
94.500000 23.500000 NaN NaN NaN
94.500000 24.000000 NaN NaN NaN
94.500000 24.500000 NaN NaN NaN
94.500000 25.000000 NaN NaN NaN
94.500000 25.500000 NaN NaN NaN
94.500000 26.000000 NaN NaN NaN
94.500000 26.500000 NaN NaN NaN
94.500000 27.000000 NaN NaN NaN
94.500000 27.500000 NaN NaN NaN
94.500000 28.000000 NaN NaN NaN
94.500000 28.500000 NaN NaN NaN
94.500000 29.000000 NaN NaN NaN
94.500000 29.500000 NaN NaN NaN
94.500000 30.000000 NaN NaN NaN
94.500000 30.500000 NaN NaN NaN
94.500000 31.000000 NaN NaN NaN
94.500000 31.500000 NaN NaN NaN
94.500000 32.000000 NaN NaN NaN
94.500000 32.500000 NaN NaN NaN
94.500000 33.000000 NaN NaN NaN
94.500000 33.500000 NaN NaN NaN
94.500000 34.000000 NaN NaN NaN
94.500000 34.500000 NaN NaN NaN
94.500000 35.000000 NaN NaN NaN
94.500000 35.500000 NaN NaN NaN
94.500000 36.000000 NaN NaN NaN
94.500000 36.500000 NaN NaN NaN
94.500000 37.000000 NaN NaN NaN
94.500000 37.500000 NaN NaN NaN
94.500000 38.000000 NaN NaN NaN
94.500000 38.500000 NaN NaN NaN
94.500000 39.000000 NaN NaN NaN
94.500000 39.500000 NaN NaN NaN
94.500000 40.000000 NaN NaN NaN
94.500000 40.500000 NaN NaN NaN
94.500000 41.000000 NaN NaN NaN
94.500000 41.500000 NaN NaN NaN
94.500000 42.000000 NaN NaN NaN
94.500000 42.500000 NaN NaN NaN
94.500000 43.000000 NaN NaN NaN
94.500000 43.500000 NaN NaN NaN
94.500000 44.000000 173.379710 24912.986776 14576.032689
94.500000 44.500000 437.498438 24613.768625 14607.723985
94.500000 45.000000 694.830140 24320.811016 14640.041060
94.500000 45.500000 945.642932 24033.899920 14672.926483
94.500000 46.000000 1190.192540 23752.831752 14706.324937
94.500000 46.500000 1428.723039 23477.412752 14740.183080
94.500000 47.000000 1661.467541 23207.458423 14774.449414
94.500000 47.500000 1888.648837 22942.793003 14809.074168
94.500000 48.000000 2110.479991 22683.248968 14844.009183
94.500000 48.500000 2327.164901 22428.666583 14879.207805
94.500000 49.000000 2538.898815 22178.893464 14914.624788
94.500000 49.500000 2745.868820 21933.784188 14950.216198
94.500000 50.000000 2948.254294 21693.199912 14985.939330
94.500000 50.500000 3146.227334 21457.008031 15021.752623
94.500000 51.000000 3339.953153 21225.081847 15057.615582
94.500000 51.500000 3529.590454 20997.300267 15093.488708
94.500000 52.000000 3715.291781 20773.547514 15129.333426
94.500000 52.500000 3897.203845 20553.712861 15165.112021
94.500000 53.000000 4075.467838 20337.690379 15200.787580
94.500000 53.500000 4250.219722 20125.378697 15236.323926
94.500000 54.000000 4421.590501 19916.680789 15271.685569
94.500000 54.500000 4589.706480 19711.503755 15306.837654
94.500000 55.000000 4754.689508 19509.758635 15341.745904
94.500000 55.500000 4916.657209 19311.360215 15376.376579
94.500000 56.000000 5075.723193 19116.226863 15410.696430
94.500000 56.500000 5231.997265 18924.280359 15444.672649
94.500000 57.000000 5385.585617 18735.445745 15478.272837
94.500000 57.500000 5536.591010 18549.651178 15511.464957
94.500000 58.000000 5685.112945 18366.827794 15544.217297
94.500000 58.500000 5831.247830 18186.909578 15576.498436
94.500000 59.000000 5975.089136 18009.833247 15608.277204
94.500000 59.500000 6116.727538 17835.538128 15639.522652
94.500000 60.000000 6256.251062 17663.966057 15670.204017
94.500000 60.500000 6393.745214 17495.061270 15700.290688
94.500000 61.000000 6529.293107 17328.770311 15729.752179
94.500000 61.500000 6662.975582 17165.041941 15758.558094
94.500000 62.000000 6794.871320 17003.827048 15786.678101
94.500000 62.500000 6925.056956 16845.078567 15814.081902
94.500000 63.000000 7053.607178 16688.751406 15840.739204
94.500000 63.500000 7180.594829 16534.802367 15866.619691
94.500000 64.000000 7306.091003 16383.190083 15891.693001
94.500000 64.500000 7430.165133 16233.874950 15915.928693
94.500000 65.000000 7552.885079 16086.819065 15939.296224
94.500000 65.500000 7674.317215 15941.986169 15961.764925
